id,from,subject,category,urgency,summary,action_items,entities_json,draft_path,error
1001,jane.doe@example.com,Refund request - order #A123,Billing,High,Jane has reported being charged twice for order A123 and is requesting a refund for the duplicate charge. She has attached her receipt for reference.,Verify the duplicate charge on order A123 | Process the refund for the duplicate charge | Respond to Jane with the outcome,"{""order_id"": ""A123"", ""customer_name"": ""Jane Doe"", ""customer_email"": ""jane.doe@example.com""}",drafts\1001.txt,
1002,bob@startup.io,Billing question,Billing,High,The customer has a billing inquiry regarding an unrecognized subscription charge and is seeking to cancel it.,Review the customer's account for subscription details. | Provide information on how to cancel the subscription.,{},drafts\1002.txt,
1003,alice@domain.com,App crashes on save,Bug,High,The app crashes on save after creating a note on Windows 11. This issue has been experienced twice.,Investigate the app's saving functionality on Windows 11 | Collect additional information about the user's environment | Schedule a follow-up to provide updates,{},drafts\1003.txt,
1004,mike.sales@vendor.com,Interested in volume pricing,SalesLead,Medium,Mike is inquiring about enterprise pricing and SLA details for a team of 50. This suggests a potential sales opportunity.,Gather enterprise pricing details | Prepare SLA information | Respond to Mike with the requested information,"{""vendor_email"": ""mike.sales@vendor.com"", ""team_size"": 50}",drafts\1004.txt,
1005,sara@customers.com,Can't access my account,Account,High,The customer cannot access their account due to an invalid token error after attempting to reset their password.,Investigate the invalid token issue | Provide further assistance to the customer,"{""email"": ""sara@customers.com""}",drafts\1005.txt,
1006,frank@user.net,Feature request: CSV export,FeatureRequest,Medium,"Frank has requested a CSV export feature for reports, including date and user columns. He is inquiring about plans to implement this feature.",,{},drafts\1006.txt,
1007,spammy@unknown.xyz,You won a prize!,Spam,Low,The email appears to be a spam message claiming a prize that was not won. It is likely a phishing attempt.,Mark the email as spam | Do not click any links in the email,{},drafts\1007.txt,
1008,angry@client.org,Very unhappy with support,Other,High,The client is frustrated due to a delay in support resolution. They are requesting to speak with a manager.,Escalate the issue to a manager | Issue an apology for the delay | Provide an update on the ongoing support request,{},drafts\1008.txt,
1009,emma@shop.com,Refund follow-up - order #B456,Billing,High,Emma is following up on a promised refund for order B456 that has not yet been received. She requires an update on the status of the refund.,Check the refund status for order B456 | Update Emma with the refund information,"{""email"": ""emma@shop.com"", ""order_number"": ""B456""}",drafts\1009.txt,
1010,dev@beta.com,UI bug: misaligned buttons,Bug,High,"There is a UI issue on the settings page where the Save and Cancel buttons overlap on smaller screens, as highlighted in the attached screenshot.",Review the attached screenshot | Investigate the button alignment issue | Implement a fix for the overlapping buttons,{},drafts\1010.txt,
